# 一晩の現場運用 v0.5.1 (2026-08-30 16:10頃 設置 〜 08-31 11時過ぎ 撤収)。閾値2000の水膜誤判定でゲートが開かなかった回
# 列1=推定日時(JST, 精度±15分程度。16:02自宅ダンプの直後に設置・翌11:31帰宅ダンプ、から挟み込みで推定)
# 列2以降=元ログ(経過秒,イベント,...)。日時が空の行は運用外(設置前の卓上確認・撤収後のPC接続)
,4,ERASE
,0,BOOT,cold,-1,2669
,0,CALIB,enter,-1,2669
,5,JOG,ok,0,-230,0,1300,0,-1
,11,JOG,ok,-230,-460,0,1300,0,-1
,22,CALIB,zero
,28,JOG,ok,0,3022,0,1357,0,1998
,30,JOG,ok,3022,3243,0,1357,0,-1
,42,CALIB,open,3243,1300,1357,0
,46,CLOSE,ok,3243,30,1,1300,0,1980
,46,CALIB,done,30
,51,CYCLE,195,231,30,keep
,0,BOOT,cold,-1,3243
,0,CALIB,enter,-1,3243
,1,JOG,ok,0,221,0,1357,0,-1
,6,JOG,ok,221,442,0,1357,0,-1
,9,JOG,ok,442,212,0,1300,0,-1
2026-08-30 16:10:00,0,BOOT,cold,-1,3243
2026-08-30 16:10:00,0,CALIB,enter,-1,3243
2026-08-30 16:10:03,3,JOG,ok,0,-506,1,1300,0,1979
2026-08-30 16:10:14,14,CALIB,zero
2026-08-30 16:10:20,20,JOG,ok,0,3099,0,1357,0,1999
2026-08-30 16:10:22,22,JOG,ok,3099,3320,0,1357,0,-1
2026-08-30 16:10:34,34,CALIB,open,3320,1300,1357,0
2026-08-30 16:10:38,38,CLOSE,ok,3320,30,0,1300,0,1978
2026-08-30 16:10:39,39,CALIB,done,30
2026-08-30 16:10:44,44,CYCLE,164,229,30,keep
2026-08-30 16:10:59,59,BOOT,button,30,3320
2026-08-30 16:11:00,60,MANUAL,open,30
2026-08-30 16:11:05,65,OPEN,ok,30,3320,0,1357,0,1996
2026-08-30 16:11:12,72,BOOT,button,3320,3320
2026-08-30 16:11:13,73,MANUAL,close,3320
2026-08-30 16:11:17,77,CLOSE,ok,3320,30,0,1300,0,1976
2026-08-30 16:21:18,678,BOOT,timer,30,3320
2026-08-30 16:21:23,683,CYCLE,1268,4095,30,keep
2026-08-30 16:31:23,1283,BOOT,timer,30,3320
2026-08-30 16:31:28,1288,CYCLE,2756,4095,30,open
2026-08-30 16:32:29,1349,VERIFY,confirmed,6
2026-08-30 16:32:33,1353,OPEN,ok,30,3320,0,1357,0,2001
2026-08-30 16:42:34,1954,BOOT,timer,3320,3320
2026-08-30 16:42:39,1959,CYCLE,142,169,3320,close
2026-08-30 16:43:39,2019,VERIFY,confirmed,6
2026-08-30 16:43:43,2023,CLOSE,ok,3320,30,1,1300,0,1999
2026-08-30 16:53:44,2624,BOOT,timer,30,3320
2026-08-30 16:53:49,2629,CYCLE,310,496,30,keep
2026-08-30 17:03:49,3229,BOOT,timer,30,3320
2026-08-30 17:03:54,3234,CYCLE,347,579,30,keep
2026-08-30 17:13:54,3834,BOOT,timer,30,3320
2026-08-30 17:13:59,3839,CYCLE,386,693,30,keep
2026-08-30 17:23:59,4439,BOOT,timer,30,3320
2026-08-30 17:24:04,4444,CYCLE,411,754,30,keep
2026-08-30 17:34:04,5044,BOOT,timer,30,3320
2026-08-30 17:34:09,5049,CYCLE,432,802,30,keep
2026-08-30 17:44:09,5649,BOOT,timer,30,3320
2026-08-30 17:44:15,5655,CYCLE,442,818,30,keep
2026-08-30 17:54:15,6255,BOOT,timer,30,3320
2026-08-30 17:54:20,6260,CYCLE,453,850,30,keep
